IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
294.02,206.25,162.5,323.78,222,340,133.75,311.25,185,327,217.5,178.94,407,229,199,204,207.47,205,243.5,371.5,374.25,343.5,239.75,335,302,113.38,197,203.25,560.9,412.25,241.5,638,618,355.34,473.25,526.5,290,548,364.75,424.04,567.5,294.75,368,300,414.0833333,339.25,674.25,623.5,621,329.75,574.75,554.25,478.56,286.25,360
317.38,252.5,211.5,325.08,242.5,326.75,142.57,327.25,191,323.5,279,212.8,412.5,246.75,227.75,187,245.71,206,314.5,349,323.75,311,304.25,314.5,337.75,135.39,249.75,244.5,609.36,539.75,341.5,663,568.25,298.08,504.25,512.5,317,507.5,520.25,527.32,605.5,355.75,444.5,368,435.25,480.75,657.25,529.25,508,434.25,520.75,622.25,585.19,413.5,448.75
272.95,298.25,267.5,220.56,272,295.25,216.91,305,266,259,312.25,130.29,351,295.25,293.75,154,287.48,288,287.5,300,257.25,243.5,328.75,285,328,131.5,294.5,259.75,612.03,562,394,525.5,499.75,363.27,483,404.5,469,440.5,541.5,479.82,497.5,456.25,535.75,563,439.3823529,414,523,437.5,429.5,439.5,451,608,637.15,469,479.75
248.02,279,239.5,234.88,259.5,256.25,181.68,287,277,236.5,297.75,151.84,301.5,279,273.5,151,234.59,271,263,301,217.5,180,321.25,241,283,131.71,274.75,196,381.03,522.5,338,486.5,488,286.36,479.25,469,451,415,539.25,424.06,467.5,412,466.25,532,478,474,577,381.5,365,418,387,493.25,646.77,404.25,341
195.7,218.75,169.5,223.32,198,220.75,159.15,279,246,276.5,270,153.56,279,273,224,157.5,126.92,179,277.25,302,200.25,178.5,293.5,222,288.75,127.24,254.25,149,397.3,443,245.5,377,432.75,253.64,514,509.5,399,600,499.25,432.2,460,371.5,367.5,305,471.25,409,600,320.5,346,386,396,455.75,357.92,358.5,257
224.6,185.5,155.5,210.91,156.5,190.5,145.4,260.5,195,239.5,235.25,154.06,240,246,195.5,141.5,197.81,179,242,257,182.75,172,269.75,213,298.75,105.72,219,138.5,538.65,359,234,299.5,341,251,501.25,398.5,306,565,443.75,485.95,440,349.5,352.5,323,424.5,306.5,469,320,318.5,379.25,368,500.5,413.24,320,245.75
196.2,158,152.5,178.96,138,133.5,123.29,185.25,177,145.5,190,182.11,198.5,238,168.75,100,190.31,151,179.75,208,142.75,109,241,166,252.75,64.7,191.25,115,396.02,309.25,226.5,266.5,239,223.98,350.75,287.5,296,288.5,342.75,396.7,361,486,287,278,345,248.25,362,275.75,250.5,389.5,272,476.25,303.08,299,225.5
169.75,118.5,122,105.27,124.5,63.75,100.88,134,94,99,116,140.31,137.5,139,110,61,129.21,124,116.75,135,73.25,70,155.75,111,167,43.64,128.25,86.25,262.92,255.5,180.5,253,157.5,172.12,264.75,195,178,203.5,241,308.45,253,188.5,221,244,281.4125,210,257,235.75,225,254.5,195,332.5,224.81,211.25,182.25
119.83,91.75,105,67.69,116,61.5,83.42,72.5,101,94.5,83.75,77.15,101,90,131.25,48,115.22,108,77.75,64,64,75.5,111,56,117.75,35.86,99,80.25,177.56,221.5,173,251.5,176.75,139.53,208.25,172,201,218.5,215.25,235.25,212,154.75,243,206,261.1625,201.25,210,240,277.5,213.25,135,281.25,183.92,181.5,163.75
99.05,75,87.5,91.93,96.5,79.75,79.62,65.5,72,107.5,69.25,125.78,108,17,142.5,60.5,121.17,88,67.25,92,96.5,94.5,76.5,75,89.25,33.72,72,53.75,217.53,264.5,160.5,255,265.25,156.11,240,236.5,173,320.5,247.5,291.18,268.5,110.5,262.5,200,274,211,283,336.75,387,201,190,244.75,174.69,157.5,144.75
89.25,93.75,72,85.7,92.5,102.5,65.94,90.75,72,111,108,176.55,126.5,64,206.25,82,109.8,75,84.5,123,125.5,116.5,106.75,80,99.75,60.45,76.25,74.5,248.48,363.5,141.5,291.5,356.75,168.4,306.5,334,207,456,413,640.76,349,165,379,182,274.75,234,445,404.75,449,267.25,255,277.25,212.41,194,205
135.82,108,74.5,110.68,101.5,128,65.2,119.25,77,119.5,112,162.24,140.5,85,215.5,93,135.67,101,93,201,149.75,134.5,135.5,116,113.75,48.67,93.75,108,348.64,362.25,145,349,403.5,194.15,284,356,227,472,427.5,537.36,371,187.75,411.75,290,275,254,499,380.25,394.5,320.25,329,330.5,328.3,275.5,278.25
123.22,123.5,87,121.93,105.5,130.5,86.97,151,100,131.5,102,176.03,151.5,124,182.75,94.5,124.51,166,116,191,212.5,165.5,156.25,133,130.25,67.14,107.5,103,363.97,350.25,156,340.5,408.75,212.17,375,324,274,424.5,337,377.59,367.5,205.5,374.25,357,281.25,332,483,458.5,371.5,342.5,326,331.75,300.12,296,279.25
135.8,143.25,103.5,131.06,115,141.75,128.59,148.25,108,157,109,116.54,155,112,138,101,115.51,172,157.75,183,271.5,186.5,167.25,152,158.5,88.37,109,131,352.34,366.25,168.5,315,332,272.74,377,309,263,392,312.5,379.27,353.5,205.75,307.5,344,324.25,309.25,439,496.5,378.5,336.75,406,352.25,340.32,240.5,298
137.47,147,121.5,154.06,136,169.25,119.23,162.25,119,172,128,110.03,174.5,126,133,108.5,106.04,146,183,188,258.25,193,167.75,174,168.75,70.9,124.5,156.25,346.98,354.25,186,333,296.75,224.47,365.5,302.5,268,309,326,311.11,351,261,283.75,327,330.75,400.75,416,478.75,358.5,316.25,345,360.5,258.27,235.25,295.5
150.47,175.75,137,181,159,225.5,137.6,189.75,144,191,187.5,103.22,219.5,168,166,133.5,137.73,147,180,229,273.75,223.5,200.75,199,192.5,81.58,153.75,167.5,356.15,329.5,196,353.5,346.5,238.62,353.5,335,290,294.5,364.5,286.77,375,279,304.25,309,311.75,388.25,472,475.5,375,327.5,362,374,324.72,264.5,282.5
186,237.5,165,247.08,197.5,250.25,186.49,239.5,160,222.5,252,157.98,268,168,188.75,152.5,194.49,173,201.75,278,290.25,256.5,252.75,249,260.25,86.07,195.25,168,374.67,370.25,211,414.5,380.25,295.63,400.5,365.5,290,337,415.5,368.93,396.5,287.75,308.25,310,367,370.75,459,460,409,350.25,404,416.75,421.23,290.75,270.75
169.3,247.5,204,248.43,230.5,258.25,226.75,257.5,219,250,253,122.95,275,245,232.75,148.5,226.35,199,264.5,302,285.75,269.5,267.25,277,245.75,75.29,228.25,187.25,384.75,368.25,243.5,446.5,378,314.13,417.25,360.5,328,360.5,388,384.28,383,297,344.75,301,363.25,370,453,411,433,347,395,379.25,407.83,318.5,289.75
207.45,253.75,228,249.35,235.5,261.75,219.49,264.5,239,272,247.5,160.42,279,245.25,238.75,150,220.4,219,259.5,280,284,272.5,268.25,268,251.5,57.34,219.25,200.25,400.06,363.25,265.5,402.5,377,308.91,404.25,356.5,333,401.5,364.5,347.34,372.5,322.5,340.25,312,335.5,369.25,416,415.5,421.5,334.25,381,362,397.84,286.5,299.75
221.6,249.75,236.5,272.65,243.5,256.5,213.7,271,235,282.5,246,140.4,288.5,243.5,234,154,204.61,235,268.25,324,304.5,259.5,268,272,252,87.96,228.75,194.5,392.5,366,273.5,382.5,361,308.1,387.75,342,333,454.5,366.5,294.51,370.5,309,327.75,307,338.5,366.5,472,418.25,377.5,324,383,359,403.16,288.25,281
198.7,238.75,235.5,270.83,245.5,243,199.37,273,233,274,245,116.54,292.5,236,239.5,156,238.21,233,267.75,327,318.25,249,267,278,274.5,70.28,239.75,174.25,384.3,335.25,272.5,376.5,329,316.26,393.5,331,316,429.5,365,291.23,365,309.5,324.5,299,331,361,460,433.5,352.5,299.75,399,397.25,387.7,298.5,261.5
181.08,204.25,233,419.33,236.5,251.5,194.83,285.5,240,249.5,242.5,125.28,299.5,235.25,241.25,156,209.82,244,255,279,302.25,258,271.75,271,270.75,68.54,243.5,174.5,388.81,303.5,270.5,362,365.25,312.34,420.5,343,320,358.5,361.5,359.75,372,318,334.75,338,325.75,349.5,392,408,365,299.5,393,386.5,354.12,299,262
193.97,196.75,228.5,305.04,232,279,190.44,278.25,237,231,229.5,135.31,305,229,246.75,156.5,204.36,221,250.75,278,281.75,281,262.25,265,271.5,85.34,227,184,398.14,306.5,278.5,363,412.25,295.12,392.75,352,343,330,376.5,322.96,392.5,331.5,358.25,328,335.75,353.5,387,400.75,401.5,302,399,419.75,345.91,292.75,283
203.25,215.25,222,250.86,232,288.25,221.3,272.25,222,242.5,231,164.94,289,215.75,233.5,152.5,178.87,226,238,269,287.25,281,243.75,260,262.75,57.95,216.25,193.5,389.96,358.5,281,375,428.25,294.01,404.75,354,333,365.5,418.5,305.44,393,308,354.25,337,330.5,365.5,406,431,402.5,305.25,395,421.5,379.62,291.5,310.25
188.45,244,240.5,239.89,234.5,292.5,227.29,247,227,271.5,241,145.23,260,214.75,231.25,158,156.72,244,242.75,255,282.75,265.5,245.5,248,251.75,106.23,216.25,214.25,396.05,450.25,299,407,456.75,324.28,401.5,361.5,345,415.5,461.5,297.43,377.5,303.25,371.5,365,339.25,383,400,431,396.5,317.25,405,404.25,415.16,336,349.5
200,265.5,247,248.37,222,261.25,212.19,228.5,229,297,230.5,180.6,238,216,227,145.5,147.37,256,255.5,254,285.75,242,254.5,256,246.75,137.94,227.25,251.5,389.88,512.5,315.5,412,415,342.87,403.5,367.5,361,482,447,376.22,372,304.25,386.75,401,385.25,391.75,414,438,392,351,427,458,469.44,465.25,396.5
175.23,259,227,219.59,203,207.5,173.04,209.75,221,267,226,160.98,200,196.25,213.25,123.5,139.26,249,248,261,252.5,202,223.25,241,206,93.08,203.5,271,384.82,423.25,306,395.5,361.5,286.24,438.75,349.5,372,477,437,369.76,347,332,383.25,392,410.25,371,455,402.5,355,340.5,406,417.5,494.65,702.5,434
176.95,223.5,199,187.17,180,167.25,155.89,181.75,175,198.5,210.5,111.09,180.5,193,185.25,120.5,131.14,230,224.25,259,209.5,155,191.5,201,176.25,103.62,174.5,271,361.65,401.5,289,363,330.5,271.48,369.5,329.5,316,447.5,419,376.14,326.5,348.5,346,393,402.25,332.5,497,379.75,307,306.75,342,351,492.85,667.25,434
157.02,184,174.5,148.56,164,121.25,156.36,157,174,139,157.5,140.53,189,165.75,169.75,96.5,151.28,172,167.5,218,145.75,110.5,168.75,163,172.5,94.57,165.5,105.5,337.02,363.5,271.5,336.5,243.25,263.7,321.5,285,324,378,330.5,344.32,300.5,305.75,315,324,308,309.75,414,322.25,253,291.5,296,329.5,424.23,347,271.5
139.2,156.25,160.25,99.68,142,84,134.82,103.75,138,83.5,106,120.21,102,131.25,152.25,66.5,147.04,167,114.25,132,104,80.5,134.75,97,143.25,59.27,128.25,98.5,295.58,316.25,261.5,308.5,185.25,226.07,239.25,210.5,262,244,250.5,313.51,250,259.25,298,315,234.5,276.25,327,260.25,193.5,248.5,201,310.25,449.49,238.5,235.25
87.47,107.25,119,71.8,92.5,67.25,106.41,72.25,84,60,72,66.42,80,84.25,104.75,50.5,109.48,85,64.75,83,75.75,61.5,84.25,80,90.25,67.27,77.5,68.25,261.29,227.5,221,231.5,159.25,168.4,183.5,158,191,195.5,198,227.87,196,196.5,220.25,223,138.5,221,223,182.75,154,188,160,219.5,223.16,175.5,152.75
65.35,69.25,86.25,66.5,68,59.25,71.86,54,59,58.5,62.5,97.82,62,78.75,79.25,40,80.68,55,58.75,67,66.75,49,69.75,64,74,48.89,57.5,58.25,208.99,196,156.5,191,147,128.05,142.5,141,152,207,178,200.88,157.5,122,188.5,153,131.5,181.25,196,196.75,139.5,162.25,143,199.25,159.41,145.25,124.25
79.55,56.5,66.25,65.84,59,48.75,61.31,55.25,55,67.5,65.5,86.36,62.5,47.5,59.5,40.5,79.94,57,60.25,72,82,40.5,67.75,59,73,39.23,56.5,47.25,176.34,160.25,122.25,190,145.75,106.53,138,151,146,267,197.5,181.39,153,112.75,174,124,125.5,167.25,249,228.5,139,156,133,222.25,157.21,122.75,117.75
61.42,66.5,56.5,68.19,62.5,41.25,56.8,53.75,53,78.5,82,75.96,67,21,63.25,51,101.21,53,60.25,84,95.75,48.5,68,56,63.75,33.82,60,56.75,164.59,228,113.5,211,171.75,102.14,146,193,140,358,302.5,200.51,178.5,103,189.25,130,147.25,206,269,307.5,198,163.5,156,221.25,195.63,147.5,137.75
102.3,87.75,53.5,73.81,75,61.5,59.64,59.5,56,109,82,98.35,83.5,57.75,75.25,67,97.69,75,70,135,115,79,89.75,70,76.5,52.74,69,66.5,186.76,363.5,115.25,255,186,134.71,178.25,240,172,453.5,323.5,415.42,230.5,122.25,228.5,223,217.25,276.25,394,431.25,268.5,214.75,255,321.75,235.94,214,162
79.1,103.25,59.5,111.17,88,104.5,58.58,74.5,74,140.5,71,126.19,104.5,70.25,155.5,84.5,122.43,119,88.5,186,156.75,127.5,125.5,99,100.75,48.89,81,80.25,175.43,408.5,123.25,295,355,139.38,259.75,289,222,455.5,262.5,381.38,293,157,329.25,344,280,309.75,472,462.25,300.5,293.25,466,373.75,217.02,218.5,186.5
91.6,118.5,67.25,136.33,86.5,191.5,85.62,91.75,92,140,85,128.76,130.5,80.5,295.75,95,124.74,217,117,217,167.5,158.5,143.75,128,135,82.78,93,90,215.27,418.25,120.75,288.5,585.25,185.2,269.5,337,256,373.5,272,429.37,355,183.25,476.25,490,311.5,319.5,526,414,380.5,352,476,460.25,312.96,252.75,201.5
105.08,166.75,79,162.38,86,204.25,91.21,113,134,149,97,120.96,153,102.75,135.75,110.5,127.13,204,124.5,283,188.25,183.5,146.5,145,146,83.62,103.25,140.25,249.35,478.75,130.5,266,583.5,198.49,293,351.5,316,405,274.5,366.21,389.5,232.25,313,427,334.25,302.25,692,428.25,423,365,486,451.75,366.07,275.75,315
119.53,206.25,88,154.1,104,154.5,86.99,152.75,140,153.5,99,163.46,163,118.25,133,111.5,142.03,146,147.5,206,145.5,169.5,166.75,155,168.75,65.95,108.75,167.5,287.67,510.75,139.5,325,377,205.82,372.5,361.5,318,371,265.5,636.11,391.5,258,290.5,326,327.25,244.75,553,334.5,328,382.5,499,509,341.64,234,330
146.05,193,99.25,142.84,123.5,142.25,106.83,182,129,182,103,176.42,160,136.5,126.25,101,134.16,185,148.5,190,143.25,132,172.25,161,190.25,83.67,114.75,135,312.18,425.25,154.25,394.5,320,235.56,439.5,350,305,461.5,264,387.85,365.5,266,294.5,355,299.25,281.75,486,294.5,254.5,341.5,399,511,340.07,215.75,267
156.92,165.75,108,132,132.5,144.25,136.96,182.5,128,219,107,170.29,147,123.75,126,96.5,121.98,173,149.25,166,150.25,133,178.75,150,184.75,97.91,120.25,163,314.23,352.75,157.75,367,336.25,247.45,438.5,304,305,642.5,259,358.35,320.5,209.25,288.25,307,282.25,306,415,261.75,252,319.5,349,460.25,383.97,205.5,296.5
132.72,170,116.75,123.56,145,153,110.61,181.25,122,216,114,136.89,132.5,121.5,132,90.5,130.3,150,157.5,150,168.75,133,165.75,136,182.5,92.94,126.5,187.5,302.03,345.5,160.5,339.5,369.25,209.28,440,261,267,574,255.5,379.8,269,171,271.25,277,268.5,257.5,392,269.25,233.5,282.25,304,387.75,364.04,204.5,318.75
145.28,212.75,123.25,141.96,143.5,144.5,143.01,170.75,118,211.5,123,156.51,133.5,133.25,132,94.5,132.59,143,163.25,175,223.5,142.5,154.5,143,172.75,90.85,120,159.75,279.37,378.75,166.5,317.5,330.75,256.69,416.25,235,234,432,252,389.69,250,216.75,258.75,251,253.75,258.75,389,359.5,227,267.75,310,337,342.6,207.75,276.5
117.47,213.75,124.5,223.26,146.5,162.25,171.27,169.25,122,188.5,131.5,147.57,148,130.5,135.5,115,130.42,151,171.5,185,232.5,175,154.25,167,158.5,94.54,138.5,149.5,267.03,341.5,160.5,286.5,359.5,276.67,352.25,259.5,239,321.5,241,301.43,253,217.5,251.25,257,261,247,339,366.75,265,247,320,279.75,337.77,226.25,258
113.65,193.25,148.75,213.88,167.5,196.5,150.45,184.25,152,159,147.5,102.54,173,144.75,152.25,130,148.56,184,187,289,243,211.5,178.5,208,163,73.63,165.5,137.5,250.64,302.75,190,294,377.5,263.16,369.25,300.5,263,284.5,247.5,291.72,256.5,221.25,269.75,301,271.5,271.75,394,373,315,249.75,318,285.5,316.46,267.75,246.25
115.68,141.75,160.25,208.28,166,244.75,133.9,190.75,169,158,161.5,114.78,204.5,164.25,171.75,131,165.55,175,187.5,239,232.25,255.5,206.75,217,169.5,75.47,183.25,130.25,245.76,244,205.25,286.5,416.5,248.51,374.25,300,280,280,258,311.78,275.5,249.5,280.75,289,277.75,280.75,337,391.75,369,269,339,303.25,304.38,263.5,225.5
144.4,138.5,146.5,192.01,156.5,270.75,130.39,219.25,160,155.5,159.5,96.56,227,159.5,172,135.5,148.94,156,173,244,230.25,277,182.75,215,191.75,48.81,165,120.5,273.39,246.5,183.75,276.5,442.75,252.08,436.25,296.5,266,278.5,247.5,275.08,311,247.5,285,259,257.5,278.25,388,392,412,243.5,365,382.25,277.66,235.5,214
146.95,136,127.75,196.93,153,250.5,105.69,229.25,161,143.5,151.25,113.71,237.5,148,164,136.5,152.38,147,175.25,244,238,275.5,168.75,223,195.5,68.03,151.25,116.25,279.11,258.25,173.25,292,451.25,217.88,446.5,316,279,266.5,240,274.17,357.5,209,284.75,267,271.25,298.75,398,416.75,449,235.5,395,379.75,265.49,237.5,215.25
141.5,129.25,128.75,189.07,159.5,243.75,109.01,239,160,151.5,154.25,95.29,252.5,139,162.75,139.5,131.33,152,167.75,233,232.25,276.5,176,233,181.25,64.14,146,116.75,311.68,273.5,188.25,366.5,439.25,209.82,439.75,343.5,293,283.5,319.5,312.48,410.5,214,347.25,284,304.75,336.25,440,429.5,488,260,455,360.75,278.47,247.25,237.25
161.15,154.75,162.25,182.47,183.5,242.5,136.78,242,152,182.5,190,111.18,273.5,158.5,180,142.5,134.98,156,191.75,255,235.75,268,185.75,205,189.25,90.67,151.75,138.25,365.51,360.5,231.5,423,440,253.47,448,384,307,369,455,414.54,464,268.75,419,321,332.75,428,462,434.25,471.5,296.25,428,432.75,354.86,280.25,308.25
205.55,188.25,194,231.57,189,254.5,200.85,251.25,167,227.5,223.75,137.07,268,194.5,191,150.5,205.91,175,231.75,266,242.75,247.5,202.25,211,227.5,56.52,171.75,227.5,422.63,360.25,283.75,391.5,484.25,332.71,467.25,436,317,530,512.5,397.89,450.5,368,383,335,376.5,529.75,482,425.5,417.5,340.75,434,498.25,432.21,310.5,530
193.22,195.5,193.75,243.42,175,224.5,209.39,246,179,241,221.25,140.41,249.5,204.75,191.5,145.5,195.79,200,235.75,250,229,210.5,216.75,232,240.5,86.7,179.75,241,414.65,368,273.25,347,460,345.9,472.75,423,326,559.5,465,358.5,409,380.5,354,345,419.5,379.25,489,378.25,369,356.75,464,483.75,481.6,327.25,559.5
178.5475,176.5,182.5,193.88,164.5,178.75,196.51,214.5,158,188.5,201,175.25,225.5,197.25,171.25,123,185.25,188,214.5,245,196.25,184,209.5,210,209,111.04,177,232,351.0243478,356.5,267,311.5,319,287.46,444.75,371.5,298,400.5,416,353.45,389,359.25,316.25,320,414.25,321.75,520,322.75,334.5,326.5,432,358.75,441.56,323.5,497
153.9372,168.5,179,168.62,163,194,183.05,179.5,150,145,180.25,104.55,199.5,197.75,168.5,113.5,192.77,177,161,213,187.25,189.5,196.5,172,195,89.1,170.5,138.5208333,328.2473913,354.5,258,302.5,332.75,264.64,349.75,333,280,291.5,364,344.06,347,370.75,308.75,329,312,279.75,390,330.75,340,307.5,306,354.75,467.88,306,273.6979167
135,168.25,178.75,160.79,176,195.5,136.56,195.75,184,141.5,168.5,113.75,198.5,183.75,196.75,108.5,175.88,155,161.75,178,185,184,189,184,183.5,88.65,166.75,145,326.28,320,258.5,324.5,305.5,207.81,352.5,300,322,265.5,309.5,330.79,317,339.5,340.75,273,278.75,275.5,323,347.5,322.5,320.25,291,332.25,398.79,282.5,283
149.57,167.25,166.75,169.73,175,163.5,148.58,194.75,169,140.5,163,118.43,197.5,198,204,100.5,182.35,153,174.75,194,182,162,188.75,168,189.75,63.65,163,103.5104167,325.57,323.5,227.5,319.5,260,214.3,320,267,311,269.5,309,309.64,316,253.75,363.5,271,270.75,287,337,343.75,289,292.75,277,339,350.12,251.75,222.0208333
109.12,155.75,158.75,159.55,164.5,158,153.6,189.75,158,146,175.5,105.14,186.5,158.25,192.75,98.5,169.55,140,177,158,172.5,148,189.5,133,178.25,45.96,166.75,161,318.34,352.25,231.75,307,284.75,251.75,319.75,256,261,283.5,333.5,300.84,345,223.75,324.75,237,270.5,303,326,339.25,289.5,282.75,240,317.25,280.19,265.25,318
123.95,170.75,150.25,162.94,169,158.5,188.06,181.25,179,161.5,169.5,204.77,183.5,130.5,170.75,120.5,167.99,149,165.5,184,185.75,147.5,197.25,151,191,53.64,153.5,164,310.85,560,268.25,381.5,419.5,261.47,300.25,282.5,527,373,394.5,531.13,354,174.75,323,344,268.75,327.5,382,369.75,330,324,290,373.5,301.34,287,322
143.05,198.5,137.25,160.77,190,177.25,182.1,196.75,160,225,166.75,246.35,200.5,152.75,252.25,148.5,191.82,188,165.5,257,231.25,174.5,219,178,221.75,79.55,162.75,184,311.2,754.75,191,499,579,274.09,306.25,353,304,357.5,371,689.73,399,229.5,411.75,384,332.25,427,602,454,388,365.5,464,513.5,336.96,335.25,334.5
172.32,231,146.25,215.19,213.5,220,157.87,208.5,183,309.5,147.75,244.86,231,176.5,433,160.5,193.19,228,195,470,262,205,266.25,194,242,95.24,173.25,201,320.07,695.25,196,548.5,681.75,244.81,369.25,454,367,286,319,594.41,528,286,633.75,487,405.25,607.5,941,535.5,419,453,528,599.25,429.18,349.25,343
167.1,259.5,169.75,263.35,232.5,266,156.21,223.5,206,336,157.5,313.55,274,169,298.25,170.5,236.38,462,235.25,522,358.5,230.5,303.25,238,275.75,115.7,189.5,226,345.99,675.25,219,585,711.75,261.13,490,530.5,399,293,334,690.79,652.5,293,534.5,698,484.5,601.5,607.64,729,456.5,506,594,704.75,857.28,357.25,354
190.43,263,193.25,298.6,248.5,325,183.78,242.5,233,318,165,330.53,314.5,209.5,249.25,181.5,251.67,369.5,299,418,404,261,316.25,262,300.25,133.66,193.5,236,408,604.25,244.5,619,788.75,290.67,515,514.5,425,451.5,343.5,941.77,685,356.75,475,568,581.25,591,939,918,479,517.5,653,752.5,662.67,341.75,371.5
221.2,283.75,197.25,290.26,254,357.75,184.93,267,235,314,177.5,332.86,333,246.25,256.25,198,238.75,303.75,316.75,393,428.5,286.5,324.75,304,321.25,121.16,203.5,255.5,454.32,658,251,591,896.5,314.01,551,555,438,536,363,653.2,668.5,430,470,475.5,561,552.75,841,879,490.5,529,686,774,731.37,335.25,385
247.93,272.75,210.75,307.06,253,335.25,219.04,301.75,238,324.5,193.5,261.85,395,268.5,237.75,247.5,253.36,277.75,314.5,394,499.5,300.5,325.5,324,357.5,121.68,211.25,260,551.96,565.75,259.25,542,757,358.07,593.5,580,426,506,384,631.11,714.5,422.5,432,419.75,523.75,567,774,840.25,514.5,521,690,802,674.69,328.25,382
266.55,263.25,225.75,286.97,274,315.25,260.33,338,235,318.5,213.5,254.66,456.5,288,233.5,256.5,276.37,281.5,312,412,447.25,330.5,350.25,351,404,115.88,216.25,272,586.04,530.25,269.5,602.5,655.75,407.66,584.75,664.25,401,499.5,402,695.46,682,395.25,411.5,394.25,497.5,552,730.75,790.5,573.5,538.25,653,791,643.29,334.5,407
302.6,247.5,240.25,276.1977273,289.5,348.5,268,343.25,230,308,226.5,261.01,596.5,283,231.25,230.5,278.7,309.25,321.5,385,385.75,351,378.5,340,458.75,91.06,227.5,289.5,699.33,498,284.5,622.5,633,387.91,566.5,674.5,379,468,409.5,751.78,740.5,366.25,392.25,406.5,513.75,477.5,691,636.75,600,513.5,621,795,668.95,341.5,418.5
339.3,256,256,283.6066667,288,369.25,257.32,323.25,228,333.5,238.25,249.22,726,292.75,229.75,230.5,267.75,241.5,332.75,370,359,344,360.75,373,527,118,224.75,293,762.54,492.25,302.25,561.5,573,382.08,506,607.5,353,553,408.5,569.5,828.5,412.25,379,340.25,513,461.5,565,556.75,582,463.25,648,767.5,634.82,335,414
378,274.75,272.5,280.744,282,378.25,273.64,322.5,228,389,254,195.65,743,315.25,231.5,226,247.12,235.75,341.25,371,363.75,349.5,354.75,382,562.75,95.9,231.25,304,977.07,473.75,316.25,539.5,531.5,455.3,454.75,543.75,333,672,414,456.97,814,431,362.25,340,498,434.75,544,592.25,595,429.25,653,749.25,602.9,319.5,416
399.23,319.75,272.25,264.155,276.5,383.25,255.88,316.75,238,422,266.25,196.7,700.5,292.25,233.75,222.5,267.72,248.75,359.75,398,417,378.5,347.5,448,572,77.78,236.5,306.5,775.92,494.75,329,494,584.25,438.95,445.5,477.5,345,698,425,471.08,764,393,359.25,362,531.25,430,539,656.5,604,412.25,708,739.5,528.84,319.25,407.5
374.38,402.75,285.5,291.2,281,428.5,269.73,310.75,248,421.5,277.75,177.63,626.5,285.25,259.25,233,260.21,274.75,358.25,392,475.5,372,338.5,440,596,94.26,243.25,299.5,627.29,568.5,349,462,815,428.71,419.5,465.25,343,662,429,514.82,677.5,366,383,387.5,511,422.75,580,724,563,391.75,672,795,531.79,324.25,402
361.83,414.25,281.75,275.7452941,308.5,421.5,287.68,300.75,250,436,282.25,170.09,574,289.25,299,250,278.62,287.75,355.25,431,487.5,347.5,315.75,433,552.75,98.4,256.75,287.5,782.18,548.75,322,480,877.25,433.26,414.25,489.75,343,621,434.5,505.38,650,385.25,431.25,412.5,477.25,419.5,700.25,710.5,527,352,652,818.5,546.29,337.75,394
375.58,363.75,263.75,288.22,341.5,431.75,277.15,309.5,271,450,287.25,172.97,503,292.5,325.75,270.5,326.67,317.5,357.25,516.25,585,373,323.25,412,453.5,75.53,285.25,283,816.29,492.25,302.75,574,828.25,447.82,422.25,524.25,374,627,453.5,507.76,618.5,393.5,467,465.75,493.25,462.25,820,805,578,365.5,674,730.75,564.49,380.75,396.5
372.7,348.5,262.5,302.749,336.5,449.25,276.32,369.75,288,446.5,322,212.39,411.5,315.75,416.5,292,302.39,371.25,372,523.25,638.5,433,363.25,450,357.5,110.61,322.75,311,829.62,506.5,321,623.5,772.25,472.17,491.5,552,427,614.5,494,497.51,523.5,410.75,601.5,542.25,539,524,820.5,992,699.5,446.75,769,631.75,591.54,441.5,440
