IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
250.27,372.0,113.0,297.0,230.25,184.63,249.5,321.5,191.0,450.0,271.5,230.4,339.5,187.0,494.25,268.0,310.0,175.0,438.0,378.0,465.0,287.5,370.75,317.5,298.58,240.5,193.0
268.66,376.0,144.5,341.0,237.5,246.17,283.75,324.5,206.0,461.0,338.0,273.44,384.5,218.0,390.5,304.5,331.25,284.0,312.0,433.0,459.5,286.75,444.25,323.5,345.92,244.0,227.0
289.37,438.25,172.5,372.0,302.25,229.96,275.0,344.5,231.75,481.0,341.5,331.13,393.0,197.0,314.5,304.5,395.0,276.0,329.0,418.0,490.75,285.0,483.5,363.0,352.9,237.0,246.5
312.31,408.5,184.0,331.0,392.25,226.67,278.25,341.0,269.0,340.5,305.5,363.54,352.5,261.5,273.25,289.75,429.9625,294.0,357.0,446.0,478.5,301.5,517.25,360.25,424.53,251.5,277.75
325.52,421.5,194.0,319.5,498.0,273.0,281.5,356.5,320.5,295.5,296.0,410.25,335.0,268.0,280.75,324.0,401.5263157894737,280.0,396.0,323.0,404.5,302.25,467.75,355.25,335.33,249.0,306.25
330.44,367.5,207.5,363.5,473.0,287.04,295.0,406.5,327.5,340.5,306.0,372.85,323.0,262.0,283.25,272.25,403.6617647058824,276.0,448.0,324.0,353.0,290.5,391.0,339.0,361.75,250.0,306.0
334.66,314.75,217.0,375.5,456.5,318.92,331.5,400.0,262.25,357.0,304.5,304.17,319.5,227.0,288.5,260.75,386.4375,315.0,421.0,512.0,312.75,297.0,343.5,344.75,342.93,267.5,294.25
333.78,303.25,222.0,330.5,402.25,330.47,380.75,355.5,260.75,366.0,298.0,240.38,319.5,277.0,293.0,261.25,361.78333333333336,323.0,471.0,502.75,314.0,318.5,349.75,339.25,328.39,279.75,331.25
339.28,286.25,236.0,286.5,320.5,338.5,361.75,329.0,261.0,403.0,311.0,233.58,319.0,227.0,263.0,261.25,357.48333333333335,304.0,499.0,455.5,302.5,306.0,355.0,295.25,342.75,263.0,362.75
341.8,256.75,241.5,352.0,276.5,283.38,352.75,304.5,253.25,391.5,345.0,219.31,314.0,233.0,256.25,251.0,360.46875,288.0,406.0,389.5,299.25,293.75,331.5,290.25,311.38,251.0,431.25
340.42,264.75,238.0,381.5,263.5,277.66,317.25,277.0,249.5,337.0,353.5,203.06,293.0,235.0,272.5,254.75,357.28125,280.0,399.0,386.25,288.25,290.5,346.75,296.25,343.94,251.0,550.5
318.79,235.25,239.5,366.0,252.25,249.72,287.0,260.0,260.5,305.5,321.5,260.95,252.0,233.0,309.25,256.75,333.65625,302.0,328.0,437.5,293.25,254.0,387.25,290.25,333.81,257.75,382.25
287.52,243.5,243.0,366.0,242.25,229.72,300.0,278.0,278.0,333.5,335.5,222.98,234.0,209.5,344.75,268.75,324.38235294117646,326.0,307.0,413.75,281.75,248.0,444.25,302.75,310.28,282.5,345.75
286.42,312.5,254.0,358.5,241.25,237.8,299.0,291.5,266.75,337.5,339.0,217.67,243.0,181.0,349.5,304.25,344.4861111111111,315.0,360.0,389.5,294.0,254.0,371.75,297.0,325.39,296.5,329.25
271.84,377.5,255.0,351.0,219.25,261.54,236.0,279.5,245.5,308.0,325.5,220.97,247.0,179.5,264.5,296.0,358.4078947368421,307.0,333.0,332.25,291.5,262.75,333.0,299.75,412.36,287.75,318.0
252.03,309.0,244.0,308.5,189.25,192.29,242.0,265.5,220.5,282.5,353.0,199.56,233.5,199.5,258.25,296.5,319.4431818181818,282.0,344.0,253.0,232.5,225.5,271.5,263.25,406.9,247.25,318.0
226.08,279.75,228.0,282.5,161.75,180.2,226.0,248.5,195.25,256.5,354.0,198.53,219.5,202.0,256.75,287.0,205.0,260.0,322.0,214.25,179.75,195.5,226.5,240.5,384.26,225.5,182.0
196.12,250.75,198.0,253.0,137.0,163.14,191.5,211.0,188.0,277.0,277.5,202.82,198.5,200.0,228.5,233.75,205.25,233.0,272.0,202.25,159.0,190.25,178.75,242.25,319.86,228.25,175.75
177.43,218.75,147.0,206.5,129.0,152.67,152.75,176.0,158.75,316.5,203.0,193.76,175.0,144.0,181.0,164.5,192.0,206.0,235.0,223.25,157.0,180.25,156.75,210.5,281.93,164.25,145.25
148.54,156.5,108.0,165.0,128.25,130.25,153.5,165.0,138.0,336.0,183.5,192.12,166.5,167.0,153.25,135.0,143.5,155.0,217.0,240.5,171.75,152.25,153.25,194.5,238.2,146.0,111.0
146.51,149.25,99.0,153.5,121.0,110.15,141.5,151.0,121.75,309.0,182.0,167.7,164.0,143.0,153.0,124.0,124.75,135.0,218.0,240.75,186.25,137.5,148.0,189.0,198.79,132.25,121.75
145.07,164.25,96.0,153.0,132.25,124.43,143.5,140.0,117.5,226.5,181.0,167.86,161.0,112.0,131.25,127.75,124.5,133.0,215.0,221.25,193.25,134.5,154.25,169.0,200.74,126.0,145.0
142.91,161.0,95.5,178.0,136.5,130.17,144.75,153.0,121.5,358.5,226.5,151.91,180.5,53.0,133.5,131.0,120.0,122.0,221.0,209.5,190.75,138.0,154.0,176.0,185.74,126.0,164.73863636363637
172.95,190.25,104.0,222.5,169.0,127.89,195.25,203.0,143.5,465.0,305.5,167.71,231.0,132.0,235.5,158.0,141.5,152.0,332.0,280.25,298.25,173.25,205.25,209.0,195.21,145.5,190.6125
210.57,224.0,122.5,256.5,240.5,174.44,271.5,267.0,167.75,392.5,354.0,192.78,270.5,169.0,477.0,233.25,189.5,254.0,385.0,421.75,320.5,213.75,318.25,313.5,236.65,184.5,234.73809523809524
257.64,287.25,144.0,277.5,352.0,185.57,296.5,292.0,200.0,422.5,308.5,200.17,296.5,186.0,395.75,255.0,221.0,296.0,440.0,465.5,323.75,245.0,386.5,423.25,290.48,215.25,258.175
274.08,308.5,171.0,302.5,350.75,187.6,335.0,298.5,233.25,399.0,296.0,242.09,304.5,179.0,349.75,291.5,284.25,323.0,403.0,522.5,359.25,276.75,316.75,377.0,342.67,242.75,293.7261904761905
285.56,286.75,199.0,316.0,209.5,239.33,300.25,301.5,254.25,325.5,319.5,227.5,269.5,211.0,294.75,289.25,238.25,355.0,377.0,435.75,271.75,266.75,332.0,351.75,346.11,248.5,306.32954545454544
268.28,276.25,204.5,316.5,174.0,274.65,232.0,284.5,251.25,258.5,279.5,198.9,219.5,221.0,280.75,269.25,200.5,305.0,256.0,357.75,217.75,238.0,317.0,275.25,325.18,237.25,344.0
246.16,300.5,195.0,300.0,169.25,255.87,204.25,252.5,214.0,233.5,236.0,193.25,195.0,199.0,232.5,234.25,174.75,273.0,246.0,280.0,198.0,214.25,335.0,217.0,322.38,214.5,319.5
229.34,375.0,205.0,254.5,170.0,226.76,197.0,225.0,185.25,238.0,198.5,165.7,177.0,141.0,200.75,201.0,146.25,241.0,285.0,226.5,181.5,223.75,335.0,200.25,301.3,174.5,279.75
225.09,271.75,209.5,210.5,179.75,224.68,176.5,212.5,165.5,222.0,185.5,143.85,158.0,143.0,175.5,180.0,148.5,199.0,190.0,216.75,176.5,189.25,235.0,164.0,302.21,157.75,246.5
197.23,246.25,204.5,200.0,155.25,219.31,166.25,193.5,149.75,211.5,192.75,141.09,155.0,134.5,158.75,176.0,159.75,204.0,226.0,212.5,204.25,171.75,233.0,155.5,295.14,154.5,254.5
180.91,240.0,211.5,199.5,159.0,202.38,188.5,182.0,153.0,203.5,185.75,131.47,160.0,125.5,166.25,172.0,158.0,191.0,221.0,223.0,206.75,174.5,216.0,168.25,299.81,149.0,264.0
176.03,261.75,220.0,218.0,173.5,184.13,202.5,183.0,158.75,238.0,207.75,122.34,169.5,130.0,168.0,207.75,174.75,213.0,218.0,231.25,198.75,158.0,211.0,186.0,319.59,156.25,249.25
177.35,294.75,244.5,263.0,201.75,214.42,221.25,213.0,185.5,322.5,267.0,131.69,197.0,154.0,194.75,252.25,185.5,239.0,226.0,258.5,222.75,164.5,223.0,221.0,340.93,170.5,303.0
198.82,345.0,279.5,313.5,243.25,237.48,252.5,257.5,248.75,376.0,337.5,204.34,238.5,198.0,254.0,291.5,222.25,287.0,260.0,349.0,262.25,198.25,277.0,227.5,372.47,215.75,317.5
236.95,392.75,287.0,355.0,258.75,232.77,278.5,281.0,277.25,368.0,386.25,217.86,277.0,221.5,309.0,330.0,276.5,328.0,324.0,364.75,290.75,244.75,343.0,239.75,408.14,265.5,283.0
268.79,418.0,267.5,342.0,239.5,222.26,284.5,293.0,278.25,335.0,369.75,225.76,273.0,217.0,326.0,322.75,252.75,346.0,361.0,379.0,275.75,253.25,343.0,287.5,406.41,279.75,266.5
259.53,370.25,231.0,284.0,198.25,248.05,236.75,273.5,221.75,300.0,315.75,223.43,235.0,209.5,265.75,251.25,235.25,321.0,328.0,315.75,240.75,237.5,261.0,311.25,409.81,241.5,257.75
214.56,294.5,183.5,229.0,160.25,201.23,204.0,215.0,178.75,497.5,268.0,219.52,217.0,178.0,197.5,199.0,210.25,232.0,306.0,263.25,206.25,202.0,210.0,241.0,366.8954166666667,213.25,205.0
186.99,218.0,132.5,192.5,157.0,156.4,172.5,173.5,154.75,561.0,220.75,218.93,215.5,133.5,184.25,158.0,186.75,177.0,261.0,274.25,198.0,158.0,173.0,234.5,308.76695652173913,162.75,160.5
171.97,178.25,97.5,164.5,141.25,116.32,178.25,165.0,135.5,359.5,199.5,192.1,192.0,132.5,173.5,129.75,191.75,160.0,255.0,285.25,200.25,143.25,184.0,213.75,284.07,140.0,133.75
161.07,141.0,82.0,145.0,124.5,97.28,170.0,148.5,118.5,288.0,179.25,195.02,163.0,129.0,128.5,114.5,121.5,136.0,291.0,263.25,178.5,141.0,183.0,157.75,255.73,122.25,108.5
148.85,133.75,73.5,128.5,108.0,80.64,128.5,135.0,97.75,238.0,162.5,185.84,159.5,102.5,98.5,105.5,106.0,122.0,208.5,207.75,173.25,128.0,138.0,160.0,208.55,101.75,120.75
143.01,114.0,76.0,125.5,110.0,83.72,112.25,128.5,94.0,231.5,156.75,180.07,149.0,94.0,112.0,102.5,117.0,100.0,210.25,192.0,173.0,114.75,128.0,149.25,181.25,95.5,105.75
131.0,164.25,84.0,154.5,117.75,102.16,122.5,156.0,101.0,335.0,208.25,204.83,155.5,130.0,177.0,112.0,122.0,127.0,247.0,209.0,203.75,126.5,146.0,146.75,111.57,109.25,107.75
155.81,237.25,94.0,206.0,123.0,123.68,166.25,212.0,130.5,462.5,296.5,192.66,218.0,137.0,313.75,146.5,158.75,150.0,378.75,259.75,291.75,178.75,246.0,188.25,184.32,133.5,140.0
201.44,303.25,157.0,255.5,266.3333333333333,146.89,233.0,261.5,165.25,534.5,352.5,205.96,277.5,149.5,398.75,216.75,220.0,260.0,475.75,393.75,342.75,208.5,410.0,302.0,259.88,181.5,160.75
218.56,304.25,200.0,287.0,309.0375,166.17,300.25,291.0,200.0,587.0,256.5,231.91,299.0,186.5,436.25,258.0,291.25,320.0,500.75,356.25,351.75,255.0,390.0,370.0,356.62,207.75,173.75
241.74,296.0,185.0,282.0,351.19736842105266,170.47,319.25,300.0,235.25,549.5,292.0,292.19,318.0,248.0,391.25,263.75,311.75,318.0,347.75,411.0,315.0,282.0,401.0,440.5,366.08,256.75,191.0
266.2,312.75,190.5,270.0,359.2638888888889,187.25,343.25,311.0,272.0,452.0,308.75,341.07,314.0,291.0,346.5,231.75,356.5,311.0,369.25,413.0,386.0,293.75,411.0,403.5,352.62,296.0,200.5
292.42,275.75,201.0,289.5,368.9852941176471,184.77,363.5,325.0,256.75,415.0,329.25,320.42,295.0,286.0,275.75,246.75,351.75,288.0,423.5,386.0,377.75,328.5,361.0,348.25,335.84,317.75,208.0
302.93,257.75,201.0,318.5,345.3235294117647,230.98,359.0,318.0,270.0,362.0,352.25,295.97,272.0,228.0,288.0,251.5,298.0,277.0,470.25,388.5,353.5,322.0,357.0,304.5,330.69,312.5,234.5
296.12,260.75,195.0,344.5,330.6764705882353,247.02,298.5,293.5,280.75,352.0,346.5,266.63,242.0,202.5,297.75,259.0,262.5,294.0,376.0,426.25,322.25,297.25,356.0,273.5,330.4,285.25,258.5
270.98,262.0,192.5,345.0,335.5,232.36,278.25,273.0,268.75,387.0,284.75,217.55,214.0,205.0,285.25,252.75,226.5,298.0,304.25,356.75,295.75,260.25,339.0,246.5,326.39,266.0,247.75
261.33,261.5,192.5,310.0,334.02941176470586,229.51,276.75,258.0,264.75,337.0,265.25,216.45,202.5,187.5,265.75,233.0,226.5,277.0,291.25,359.0,272.25,233.25,320.0,221.25,327.22,251.25,221.75
244.07,256.0,207.5,276.5,339.19117647058823,213.65,274.0,257.5,248.5,281.5,271.0,209.19,217.0,201.5,259.25,236.0,249.25,256.0,272.0,345.0,288.5,227.75,304.0,240.25,316.89,254.0,195.5
243.54,214.25,210.5,261.5,339.6764705882353,218.42,262.75,266.5,256.0,270.0,282.75,202.84,236.5,224.5,257.0,249.75,271.75,245.0,262.0,342.25,296.25,247.75,289.0,261.25,286.38,260.0,187.5
255.42,207.0,194.5,259.0,324.1764705882353,205.91,278.75,272.5,250.0,265.5,247.0,215.83,252.0,223.0,253.25,236.5,252.25,233.0,284.0,377.75,314.5,254.0,313.0,331.25,270.39,256.25,194.75
264.29,222.75,187.5,279.5,307.2647058823529,205.93,295.25,309.0,239.0,279.0,285.5,209.5,261.0,214.0,273.0,240.25,253.5,244.0,320.0,382.5,388.0,249.0,339.0,352.75,265.41,244.5,171.0
276.96,268.5,202.0,329.5,304.2647058823529,234.97,352.25,365.0,262.0,285.5,381.25,229.15,287.5,209.0,292.0,260.25,294.25,289.0,369.75,405.0,364.0,260.25,392.0,343.5,259.67,251.5,193.0
285.54,283.0,213.0,317.0,310.38235294117646,238.11,466.25,359.0,257.75,268.5,344.0,255.44,322.5,223.0,309.5,261.75,293.0,295.0,381.5,395.5,336.0,282.25,410.0,369.25,272.76,272.0,226.5
312.09,251.0,186.0,247.5,291.09722222222223,222.9,343.25,317.0,217.75,271.0,321.25,237.28,317.0,230.5,285.0,220.75,265.0,288.0,373.75,379.25,306.75,270.25,371.0,384.0,281.78,248.25,228.0
299.33,225.5,159.5,203.0,262.625,154.93,293.75,274.5,184.75,278.5,289.25,226.08,275.5,204.5,228.5,192.5,268.0,202.0,368.5,323.75,301.0,245.25,322.0,397.0,288.05,213.5,198.5
267.66,220.5,136.0,167.5,230.3235294117647,134.32,235.5,210.5,163.5,240.0,253.0,237.27,221.5,180.5,199.0,167.5,233.75,162.0,324.5,271.0,253.5,198.75,268.0,219.25,288.12,183.0,185.25
225.63,205.0,115.0,158.5,208.078125,137.75,155.5,155.0,145.0,216.0,213.25,205.08,172.0,176.5,228.5,163.0,220.75,125.0,215.0,202.75,173.5,175.0,160.0,188.0,273.01,164.75,163.25
189.8,155.75,110.0,155.0,187.40625,142.71,136.0,127.5,132.5,194.5,173.0,161.83,145.0,148.0,175.75,180.5,152.75,136.0,162.75,161.25,143.25,147.0,125.0,176.0,243.77,144.5,141.0
147.5,137.75,99.5,132.5,171.703125,107.66,129.0,116.5,111.0,157.0,140.75,145.93,134.0,103.5,128.5,121.5,107.25,146.0,173.75,147.75,139.5,130.75,112.0,152.5,208.29,109.75,116.0
108.03,160.75,88.5,124.0,166.80555555555554,89.01,115.5,133.5,105.25,154.0,155.75,134.25,140.5,89.0,142.0,108.5,95.75,121.0,200.75,177.75,141.5,126.0,102.0,137.25,150.98,99.75,112.5
126.86,300.5,85.0,198.0,183.19444444444446,94.57,141.25,184.0,110.5,313.5,236.5,158.12,176.0,102.0,237.25,123.25,119.25,116.0,251.25,208.75,173.25,161.25,158.25,159.5,162.11,107.25,115.0
161.78,565.75,81.0,281.0,229.09722222222223,156.47,163.25,253.0,138.75,376.5,328.5,412.27,235.5,119.0,400.5,223.5,160.25,213.0,348.25,310.25,339.75,208.25,228.0,219.25,210.5,143.75,142.25
200.12,416.0,94.0,289.0,312.1764705882353,172.18,221.25,303.5,186.0,278.0,233.25,335.51,285.0,161.0,513.0,326.0,251.75,283.0,485.0,366.5,492.5,263.5,388.0,254.75,279.51,185.5,194.75
281.84,424.0,128.0,336.0,361.1764705882353,179.2,343.5,333.0,203.25,272.5,273.75,328.6,319.5,197.0,489.25,368.5,340.0,364.0,579.75,408.75,460.5,315.75,481.5,355.5,344.58,209.5,207.5
326.41,497.25,150.0,388.0,366.5,212.1,534.5,360.0,250.5,404.5,286.25,438.45,326.0,221.5,453.75,452.5,381.0,423.0,543.25,430.75,303.0,333.5,519.0,492.5,427.55,232.25,186.5
306.54,500.5,156.5,413.0,359.72058823529414,225.61,570.0,381.0,321.25,475.5,260.75,366.3,322.5,250.5,385.0,372.25,388.75,373.0,565.25,398.0,309.75,333.0,445.0,598.5,495.44,264.0,195.75
323.12,438.75,193.5,421.5,348.52941176470586,221.51,523.25,419.5,338.5,435.0,256.75,315.39,349.5,234.0,333.25,345.75,414.25,327.0,506.0,403.5,362.5,318.0,498.0,524.5,487.39,274.25,244.5
325.57,335.25,215.5,371.5,329.86764705882354,198.33,468.75,451.0,341.25,427.0,259.75,331.93,371.0,178.5,300.5,284.75,391.0,204.0,465.0,426.0,364.75,280.25,530.0,418.5,467.55,263.75,345.75
320.19,335.5,209.0,312.5,321.3529411764706,221.21,425.5,446.5,272.5,428.0,243.0,300.82,376.5,186.5,286.5,237.5,390.0,269.0,474.5,382.0,331.25,251.0,510.0,439.75,432.62,242.0,322.0
326.95,361.0,218.5,313.5,320.04411764705884,256.04,415.25,427.0,238.75,388.0,240.0,343.18,373.5,237.0,269.75,238.5,405.75,233.0,465.75,376.0,348.0,273.0,462.0,466.0,403.26,221.75,259.75
353.66,313.5,209.0,315.0,315.5147058823529,273.46,412.25,406.5,229.25,309.5,240.75,371.31,355.0,256.5,253.75,258.0,360.75,218.0,440.75,418.25,325.0,313.25,414.0,444.25,347.89,226.0,222.0
343.55,244.5,204.5,290.5,316.1764705882353,275.24,427.0,401.0,246.25,326.0,246.25,338.21,358.0,256.5,270.5,262.75,293.5,239.0,394.75,396.0,371.5,311.25,410.0,434.0,290.52,261.25,208.5
336.21,221.0,204.0,286.0,305.54411764705884,271.36,505.0,379.0,238.25,315.5,253.25,264.37,362.5,249.5,295.25,245.0,285.5,302.0,451.5,428.25,411.5,289.5,407.0,462.25,279.43,261.75,200.25
372.07,227.75,193.5,306.5,273.84722222222223,211.28,492.5,366.5,230.0,285.5,242.0,252.02,344.0,228.0,293.0,231.0,330.0,263.0,448.0,432.25,401.75,267.0,389.0,505.0,258.34,242.25,193.0
368.15,270.25,204.0,343.5,254.85526315789474,213.68,469.25,411.0,233.75,324.0,234.25,272.15,331.5,203.0,313.75,261.75,358.75,257.0,437.0,510.0,474.25,246.5,393.0,408.25,263.57,239.75,211.75
409.55,324.25,248.5,392.0,262.9125,247.24,514.0,471.0,268.5,376.0,254.0,247.26,357.0,200.0,365.25,343.25,362.5,245.0,528.75,529.75,521.5,278.25,506.0,393.0,298.45,251.0,239.0
432.47,363.0,237.0,364.5,268.1190476190476,241.39,490.75,446.5,315.25,376.0,342.5,364.65,404.0,248.5,330.5,336.25,375.0,304.0,517.0,514.25,479.25,319.25,594.0,344.25,298.6,297.0,248.75
494.94,310.5,159.0,291.5,123.0,196.19,377.75,350.0,233.25,304.0,434.25,357.73,420.5,305.0,312.75,300.25,338.25,257.0,468.75,397.0,352.5,328.0,411.0,386.25,506.94,304.0,209.5
430.21,198.75,129.0,263.0,184.0,149.78,278.5,323.5,186.0,231.0,328.5,304.77,364.5,300.0,253.5,197.5,307.0,188.0,366.25,277.25,299.0,291.0,283.0,338.5,336.3,211.5,181.25
328.03,217.5,143.5,264.0,147.5,146.63,211.75,300.5,143.25,182.0,273.25,262.56,263.0,242.5,169.0,164.0,261.5,366.0,266.25,164.5,244.25,196.0,240.0,258.25,261.2,145.0,139.75
255.02,186.5,155.5,285.5,125.0,153.41,225.75,232.0,145.5,160.5,249.25,200.48,194.5,208.0,171.0,154.5,217.25,293.0,235.0,147.5,191.0,144.25,252.0,181.0,213.49,155.25,120.25
244.41,195.5,166.0,311.0,132.0,146.56,233.0,197.0,134.75,169.5,227.75,181.51,167.0,177.5,178.75,151.25,198.0,329.0,249.0,144.0,168.75,167.25,216.0,165.75,187.47,145.75,119.75
192.53,221.5,187.5,307.0,123.0,152.3,234.0,219.0,166.75,183.0,232.25,183.5,169.5,134.0,228.75,187.25,198.0,256.0,271.5,138.5,156.25,164.5,216.0,159.5,192.18,146.25,135.75
207.91,252.25,200.5,283.0,165.5,144.46,249.25,248.5,242.0,190.0,258.25,207.63,184.0,125.5,307.0,235.5,191.5,267.0,252.75,160.25,167.5,193.0,228.0,199.0,206.75,202.0,165.25
203.32,422.5,199.5,343.0,192.5,164.78,278.5,316.5,256.75,344.0,274.75,416.36,287.0,156.0,416.5,282.25,218.5,238.0,310.75,257.25,223.0,255.5,313.5,242.5,171.82,262.0,165.0
248.06,739.25,197.0,430.5,196.0,206.98,372.25,406.0,283.25,727.0,297.0,713.62,458.0,208.5,520.0,432.5,297.5,268.0,422.5,366.0,387.75,325.0,476.5,403.75,290.64,303.5,183.75
295.43,686.25,209.0,521.5,283.0,199.41,505.75,458.5,348.75,823.5,260.75,578.49,545.0,274.5,736.0,617.25,397.25,310.0,625.5,978.0,640.25,581.75,564.25,594.25,323.4,345.75,174.25
384.02,643.75,239.0,620.5,376.5,231.32,612.25,579.5,390.75,805.5,301.25,551.54,586.0,362.0,740.0,642.25,538.75,273.0,773.5,969.25,570.5,676.25,752.5,732.0,513.37,417.0,201.5
464.92,647.75,246.0,682.5,421.5,239.85,685.75,811.5,430.5,876.5,326.75,683.21,650.0,402.5,723.0,629.75,637.25,619.0,783.5,895.75,573.75,580.5,802.5,730.0,591.16,392.5,257.75
731.94,573.75,233.0,648.5,484.5,243.05,665.0,891.5,445.25,732.5,361.25,730.4,717.0,402.0,602.0,507.75,704.5,774.0,734.25,718.25,554.75,641.0,688.0,686.5,743.71,369.5,340.0
901.51,560.0,213.0,628.0,505.5,221.38,564.25,765.0,391.5,513.0,390.5,610.64,720.5,443.0,504.75,411.5,745.75,345.0,744.0,609.25,654.75,680.5,660.0,710.25,811.39,354.0,303.25
876.66,419.0,202.0,697.5,418.0,325.1,501.25,652.0,384.25,437.0,434.0,668.13,701.5,494.5,511.75,353.5,720.25,309.0,515.25,590.75,598.75,634.0,643.0,722.0,871.31,337.75,295.0
853.13,415.5,216.5,644.5,322.0,249.54,341.25,549.0,378.25,459.0,446.25,617.2,733.0,506.5,471.75,279.25,593.5,317.0,395.25,543.0,589.25,597.75,618.75,739.25,939.79,336.5,339.75
977.56,427.0,218.5,581.5,324.5,202.7,312.25,471.0,332.75,578.0,456.5,406.71,714.5,472.0,413.75,258.25,537.25,283.0,412.25,513.5,616.0,586.75,581.5,702.25,815.93,347.25,361.5
977.52,415.25,213.0,514.0,327.5,267.76,349.0,452.5,336.5,686.5,456.75,535.21,640.5,448.0,398.25,225.0,519.75,437.0,460.75,480.5,562.0,566.75,536.75,643.25,746.5,359.5,358.5
834.06,420.0,211.5,415.0,301.0,248.49,361.0,420.5,324.5,715.0,456.25,405.38,554.0,483.0,377.25,217.0,530.5,316.0,434.0,420.5,471.75,585.25,489.75,599.0,676.05,370.0,381.75
659.13,399.5,207.0,447.5,326.0,242.57,425.0,391.0,304.25,849.0,475.75,420.54,507.0,513.5,378.25,273.0,535.0,205.0,460.75,404.0,439.75,544.25,490.0,581.75,587.61,374.0,352.5
611.9,390.0,209.5,505.0,325.5,260.82,526.0,443.0,310.75,910.0,509.5,500.93,536.5,500.5,461.0,393.0,518.25,260.0,550.25,493.5,533.25,551.25,494.25,718.75,563.81,371.0,343.5
685.68,425.75,220.0,537.5,298.0,281.21,583.0,590.5,313.25,899.0,524.25,415.19,583.5,488.0,640.0,368.75,490.5,310.0,622.75,654.75,612.25,573.25,564.0,803.5,525.25,403.5,361.25
809.74,489.75,281.0,553.5,361.0,308.56,580.75,668.0,325.25,808.0,531.75,475.03,618.0,432.5,697.25,394.5,474.5,278.0,699.75,784.5,628.5,583.75,606.0,791.25,564.98,401.5,380.75
525.72,521.25,307.5,521.5,526.5,231.18,681.75,589.0,318.75,663.0,509.0,445.48,597.0,347.0,463.75,357.75,472.0,594.0,786.75,933.25,654.0,529.25,607.0,675.0,561.67,406.5,399.5
531.22,426.75,237.5,516.0,527.0,178.84,575.75,457.0,269.5,498.5,400.5,297.81,433.0,290.0,333.25,316.25,456.75,436.0,720.75,837.5,605.5,355.25,551.75,494.0,554.04,336.0,368.25
289.19,361.25,176.5,435.5,389.0,165.86,364.75,344.5,226.75,337.5,356.5,286.27,280.5,224.5,262.25,249.25,342.75,274.0,369.5,428.75,377.25,326.25,496.75,291.5,482.45,287.75,281.75
238.83,263.0,171.0,324.5,331.0,174.35,274.75,291.5,184.0,288.0,268.75,239.14,269.0,186.0,269.5,201.25,275.5,185.0,312.0,303.0,282.5,284.75,341.25,266.25,399.92,230.25,260.0
250.31,246.25,179.5,290.5,311.0,172.97,274.75,263.5,192.92708333333334,286.0,229.0,194.89,284.5,204.0,325.5,206.5,271.0,233.0,251.5,268.0,252.0,310.5,256.75,287.75,353.08,267.0,249.25
260.08,228.75,169.5,290.0,272.5,157.98,265.75,239.0,180.58695652173913,366.0,230.25,184.25,307.0,259.5,278.25,209.5,227.5,244.0,273.0,267.0,258.25,278.25,265.75,295.5,283.15,321.0,242.5
254.0,269.0,166.0,322.0,254.0,164.86,262.0,246.0,185.97826086956522,429.0,223.0,199.29,340.0,282.0,303.25,242.25,221.5,226.0,266.5,278.75,366.5,279.25,291.5,312.5,273.54,331.75,229.75
304.77,389.25,285.5,325.0,269.5,183.6,302.75,304.5,317.5,525.5,282.75,309.72,388.0,236.0,341.25,272.75,279.5,289.0,304.75,341.0,513.5,308.75,359.75,362.25,262.09,356.0,203.75
288.01,592.25,366.0,360.0,296.0,211.68,453.25,383.5,317.25,624.5,335.75,542.24,482.0,218.0,433.0,298.5,331.5,298.0,395.25,581.5,589.75,309.75,456.75,367.25,303.29,339.25,229.25
523.21,696.25,284.0,463.0,349.5,266.81,630.75,463.5,328.75,745.0,401.25,599.79,534.0,286.0,650.5,401.75,431.75,326.0,491.25,685.0,719.25,402.25,547.0,451.5,375.48,384.25,343.0
465.67,559.0,243.5,554.0,400.5,280.37,643.75,543.0,368.0,843.0,441.0,558.79,548.0,358.0,766.25,472.75,517.25,283.0,588.75,773.25,758.75,486.75,647.0,524.5,474.29,453.75,468.5
513.8,549.25,252.5,611.5,460.0,401.21,597.0,688.5,405.75,838.5,437.25,636.96,611.5,391.0,787.5,493.75,629.75,455.0,689.25,752.75,678.25,531.25,741.25,612.0,536.17,453.0,622.0
539.04,552.0,272.0,667.0,530.0,436.7,645.5,752.0,466.25,810.0,411.5,834.9,667.0,443.5,756.25,549.25,737.0,519.0,660.25,702.5,667.75,544.5,744.5,677.75,738.61,455.25,644.5
577.42,492.25,304.5,686.5,543.0,450.69,642.75,712.0,508.0,739.0,446.75,657.25,689.0,471.0,790.0,508.25,663.25,608.0,663.5,692.75,623.75,518.75,800.25,654.0,730.46,480.0,589.0
