IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
26,30.25,34.5,48.168125,51.25,46.25,30.6,44,25.46666667,48.5,28.25,36.17,65.5,24.75,39,31.5,42.97,27,38,42.5,46,63.5,43.25,33,51.75,17.34,38.25,23.5
19.1,33,33.5,42.028125,51,48.5,34.14,64,22.85,40,25.19117647,39.08,72.5,20.25,45,33,38.1,34.75,32,47.5,44.75,63.5,54.25,41,55,15.99,39.75,25.5
52.73,32.75,38,43.695625,47.75,53,43.53,113,22.9,39.5,25,25.94,62,27.5,53.75,30,48.01,34.75,42.25,74.5,59.75,64,62.25,47,49.5,13.51,43,25
48.08,42,47.5,47.983125,42.75,54.5,50.68,64,23.66666667,48,24.97058824,24.85,47.5,31.75,49,36.25,43.33,15.5,47.25,86,67.25,65.5,45,92,50.75,14.2,45.75,30
30.05,43.25,43,42.653125,30.25,57,79.57,45,23.66071429,44,26.0625,16.44,36.5,37,36.75,27,32.61,5.75,48.5,48.5,81.5,65.5,38,66,47.75,19.27,41.25,43
32.65,37,32.5,49.258125,29,50.25,34.81,35,25.52083333,36,27.75,52.11,36.5,29.25,33,27.5,14.79,7.25,37.5,38.25,70.5,65,43.25,34,37.5,17.08,29.75,49
24.97,33,29,45.38470588,25,46.25,55.55,30,26.5,32.5,29.75,35.36,42.5,30.75,28,28,31.28,8.25,28.75,43.25,53,66,37.75,34,26.5,17.89,29.25,47.5
17.57,29.75,31,48.718125,31.5,39.75,19.27,39,31.46153846,31,31,43.56,40.5,24.25,37.25,24.75,34.22,19.75,34.25,31.75,57.5,48.5,28.25,51,26,16.28,29.25,43
14.25,29,30,46.72411765,30.75,37.5,18.53,38,29.76923077,29.5,32.58333333,29.97,31.5,23.5,28.5,23,20.54,23.25,33,39,48,33.5,29.25,30,28.75,13.77,27.5,35.5
12.53,28.75,28,43.76470588,24.25,38.75,18.52,29,27.01923077,28,30.96666667,19.43,29,19.25,26.5,24.75,11,16.25,26.5,36,31,33.5,29.75,28,28,30.75,27.25,31
11.83,28.75,26.5,65.6,23.75,29,33.51,33,23.58928571,25.5,25.83823529,14.68,27,20,23.25,38.75,34.47,10.25,25.5,40.76190476,28.25,36.5,28,25,28,21.16,22.5,23
9.25,30,24,37.65210526,20,27.5,34.05,27,21.57142857,24.68421053,23.47058824,33.09,22.5,21,17.25,33,31.19,8,28.5,38.9375,37.25,41.5,24.75,31,27.5,15.22,24,21.5
16.93,25.75,21,35.8315,19.75,22,28.37,30,23.5,23,23.109375,25.58,20,25,16.5,28,15.77,10,33.5,33.85,34,36,25.25,31,25.75,14.27,23,21
15.03,23.75,21,33.28380952,19.75,19.75,29.2,24,24.625,23.72222222,22.10294118,21.49,21.5,27,21.75,28,17.72,14.25,33.75,29.92105263,31,31,27.5,30,25.5,12.18,20,20
17.45,29,22,25.81,23.25,21.5,27.08,24,21.98333333,25,19.69736842,13.98,23,26.5,23.75,29.25,34.17,10,30.25,29.15277778,30.75,32,24,30,27.5,10.3,18,21
13.95,28.5,22.5,31.25,27.5,20.75,34.19,25,23.46875,26,20.4875,14.24,24,35.25,23.75,33.5,40.15,19.5,28,28.18055556,29.75,30.5,27.5,28,28.75,13.41,18.25,18.5
11.43,28,24,24.01,26,24.25,31.34,27,27.453125,29,9,11.09,26.5,39,24,34.5,16.11,34,18.75,30.97222222,29,29.5,31.5,30,26.75,12.88,19.25,21
12.07,30.25,25,28.52,19.5,27,27.78,30,27.22058824,27.5,8.5,12.21,29,19,20,31.75,18.56,18.25,18,33.52777778,27.75,29.5,37.5,35,25.75,13.69,20.5,19.5
19,28.75,31,28.05,28,26.75,34.53,36,34,28.5,12.5,13.29,32.5,25,28,32.5,44.99,14.25,21,38.34722222,26.75,29.5,35,31,35.25,11,25.25,19
24.82,32.25,38,31.57,32,42.25,30.36,39,35.75,34,23,45.98,40.5,43,37.75,45,50.27,9,32,54.52777778,39,52,43.25,40,40,12.05,36.5,27
17.38,37.5,43.5,40.43,38.25,62.25,32.5,46,40.25,37,28,41.27,45.5,48.5,50.25,42.5,54.11,10.25,38.5,58.20833333,50.75,68,48.5,52,44.25,16.45,41,32.5
38.17,44,48,58.16,49.75,54.25,34.7,67,38.25,38.5,27,24.35,52,51.75,49.25,41.5,33.05,17.5,39.75,52.90277778,50,50.5,44.5,63,49,25.16,40.25,40
25,48.75,49,62.3,53,45,48.82,99,39.25,37,28,32.96,60.5,16,36.75,41.25,37.42,27,40.25,48.38888889,51.75,40,46.5,70,50.75,19.05,37.25,50
15.03,44.25,45,73.21,45.75,43.25,48.35,57,38.5,37.5,32,30.36,53.5,29.75,44.75,63,47.95,26.25,44,39.26388889,55.75,42,46.5,72,45,13.82,34.75,52.5
43.47,40.25,38.5,73.53,39.75,46.75,25.64,55,33,40,28.5,26.58,45,30.75,50.25,35.625,50.14,31.75,41.75,39.80555556,53.75,49,42.75,52,38.75,14.84,36.75,54.5
25.85,33.75,34.5,81.53,33,45.75,31.31,40,30,39.5,23,22.23,42.5,20.25,42,33.96590909,26.24,27.75,37.5,36.01388889,56.25,56.5,44.75,45,37,23.87,42.5,49
16.82,31.5,37.5,74.25,34.25,45.25,47.03,40,40,38,24.5,15.78,38,27.25,43,30,40.88,25,44,37.76388889,48.75,63,42,44,32.25,19.6,34.75,39.5
14.15,35.25,36,84.22,36.75,45,29.99,40,34,38,26.5,13.82,41.5,28.25,47.25,29.5,43.64,14.5,38.25,43.04166667,48.75,59.5,36.5,36,28,24.43,32.75,41
26.52,34.25,35,70.56,33.5,40.5,39.98,42,31,38.5,26.5,9.41,43.5,30.5,47,24,40.41,4.75,33.5,40.47222222,42.5,47,40,62,32.5,19.2,31.25,40.5
17.68,39,39,76.97,35.25,36.75,32.96,46,34,43.5,27,8.53,40,37.25,33.75,21.5,25.16,15.25,44.75,40.02777778,45,45,46.25,58,36.25,15.26,38,44.5
31.68,42.5,39,38.35,37.5,38.75,32.3,42,33,44,31.5,8.94,43,43.25,32.5,27.5,37.35,14.5,45,41.33333333,48.75,52,49.25,36,36,15.29,38.25,51.5
40.33,45,43.5,42.47,42,39.5,51.37,44,44,45.5,32,26.15,49.5,40.5,40.75,31,34.22,21,39.5,44.83333333,49.5,51,55.25,40,43.75,16.98,39.75,55.5
36.12,46.5,44.5,47.18,40,44.75,44.2,47,35,48.5,30,21.69,50.5,35,41.75,30.48958333,43.34,28.5,39.5,49.92105263,45,42.5,51,57,48.75,18.66,42.5,52
23.3,38.5,34.5,48.11,32.75,45.5,32.6,55,31,38,24.5,17.57,46,23.75,35.25,36,32.06,28,33.25,46.65,44,38.5,42,51,47.75,26.66,40.5,34.5
28.15,29.5,26,36.28,26.75,41.25,30.93,45,19.25,36,19,25.23,41.5,22.75,26.25,32,188.75,12.5,26.75,45.3,39.75,38,31.75,48,43.25,20.17,29.75,23
32.98,32.75,23,32.84,21,41,48.05,41,17.25,39,16.5,21.56,40,14,23.25,21,66.33,9,24.75,43.61904762,35.25,44,29.25,40,32.25,25.7,27.25,14
25.45,28,24.5,37.36,24,36.25,59.5,44,19.5,35,13,15.28,40,19.5,22,24.75,16.14,3,30.75,37.5,35.25,50,35.25,35,36.5,19.07,22.25,8.5
27.88,25,25.5,38.73,25.25,31.75,24.11,45,24.75,34,17.5,14.96,39.5,25.75,27.5,28.75,23.4,6,35.25,44,42.75,45,41,45.5,47,23.77,25.5,16
19.35,26,24,41.83,30.5,35.5,17.37,45,28.75,26.875,26.5,31.52,39.5,31.5,36.5,36,47.8,8,42,41.25,45.25,40,39.75,50.5,46.25,20.97,33.5,21.5
13.15,32,34.5,49.04,36.25,40,35.94923077,47,36,29.61111111,34.5,20.34,40.5,59.75,42,42,39.33,20.5,42,42.75,46.5,44,45,51.5,45,17.93,37.25,22.5
9.93,41,48,46.36,40.25,40.5,37.24,47,43.25,29.33333333,41.5,17.65,43,45.25,47,42,33.44,35,30.69318182,46.75,48,46,48.5,55,49,19.46,46,28
12.47,41.75,47.5,54.94,43.25,50.75,38.53,41,45.5,28.21875,44,14.71,44.5,13.75,53,28.5952381,62.65,19.5,23.2625,53,45,48,57.25,56,52,15.32,50.75,26.5
25.6,40,45,59.46,47,71,30.64,57,41,30.7,38.5,15.04,51,43.25,51.75,30.31578947,57.8,18,25.7375,58.75,38,56,52.25,60.5,54.5,13.93,48.5,17.5
23.42,29.25,38.5,71.12,36,55.75,15.58,59,38.25,34,33.5,28.84,52.5,41.25,42.75,32.13157895,37.03,18,31,67.75,49,63,51.5,57,59.25,11.47,48,18
25.67,33.75,29,54.23,28.75,65.5,18.17,62,31,34,33.5,24.41,41.5,34.75,27,33.93055556,35.33,19,37.20833333,65.5,60,60.5,44.25,46.5,48.5,12.02,33,22
17.77,37,27,54.49,25.75,63.75,13.68,50,32.5,41.59375,31.5,16.13,35.5,36.75,28.75,35.734375,27.12,20.25,43.27777778,51,47.75,67,35.25,46.5,39.75,20.22,32,24
13.72,39.5,27,59.56,28.25,45.25,31.54,42,27.25,44.25,30,21.33,37.5,24,33,35.765625,22.82,26.5,46.18055556,46.5,50,59.5,33.5,48,37.25,28.77,30.25,30
23.73,38,27,66.23,27.5,46.25,25.95,44,25,47.28125,36,27.91,37.5,18.75,29.25,39.171875,34.74,35.25,50.35294118,44.25,61.5,50.5,34.5,50,38.5,20.87,33.25,36
25.3,38.5,28.5,78.9,26,49.25,23.55,40,24.25,51.06666667,36,22.9,31.5,26,26.5,37.33333333,32.71,39.25,43.55555556,53.75,69,50.5,33.5,54.5,32,14.52,32,55
18.18,39,29,64.5,35.25,56,28.48,45,23.25,49.75,29,20.41,28,17,27.25,32.53571429,22.47,39,35.55555556,61,69.75,49,33.25,55,34.25,12.78,34,46.5
11.6,36.5,25.5,58.47,33.75,57.75,32.87,73,25.25,46.71428571,28.5,26.47,48,26.25,32.75,30.38333333,31.42,33,38.61111111,61.75,69.75,56,30,55.5,35,13.19,29.5,38
8.3,38.75,23,59.16,27,66.75,22.61,72,20.75,47.75,28,25.24,68.5,26,28.25,31.18333333,34.33,24,44.44444444,71.25,62,52,35.5,63.5,48.5,11.02,25,38.5
36.4826087,41,21.5,63.34,31.5,78.5,28.2,81,22.75,49.14285714,28.5,53.15,70,27,25.25,29.43333333,31.71,11,46.04166667,69.5,60,57.5,36.5,78.5,63.25,13.25,25.75,37.5
331.5,39.75,17,72.22,45.5,77,15.19,80,21,48.39285714,29.5,29.77,73.5,31.5,25,30.48333333,23.78,12.5,45.65277778,81.25,64.75,67.5,43.5,88.5,70.5,16.99,28.5,37
44.88409091,38,19.5,99.81,46.5,69.5,12.79,85,21.75,45.07142857,28,52.31,77.5,32,32.25,33.28333333,41.82,18.5,51.06944444,84,71.25,73.5,41.5,88.5,79.75,25.28,29.25,45
42.57363636,47.75,30,119.07,48.5,76.75,26.81,80,34.75,43.07142857,25,30.53,56.5,30,41.5,33.75,54,24.75,49.8,76.5,76.5,76.5,43,78,67.75,19.01,29,65.5
48.36,62.25,31.5,84.56,51.75,81.75,41.9,38,37,40.60714286,35.5,22.31,47,28.75,52.75,32.625,46.58,31,46.33333333,64.25,78.25,62,54.25,67.5,48,15.23,35,73
46.35409091,67,26,79.63,30.75,74.75,27.04,42,27,32.07142857,50,15.8,67,21.5,35.75,33.44117647,28.67,31.5,36.95454545,69.25,70,60,59.5,70.5,65.75,31.11,35.25,54.5
103.88,53.25,22,89.92,31.75,83.25,31.93,58,23.5,28,41.5,17.06,65,37.25,31.5,33.60294118,53.45,20.75,57,71.5,74.75,66,52.5,73.5,67.75,21.4,35.75,33.5
63.3,55.5,22.5,70.55,25.5,82.25,38.35,47,22,28.76923077,27,20.84,53,33.25,29.75,30.58823529,46.69,9.25,53.25,66,82.75,63,43.25,64,50,20.1,33.25,21
28.065,55.75,21.5,64.8,17.5,77.75,28.17,42,22,28.85714286,18,19.42,46,27.75,26.75,27.39705882,41.54,6.5,38.25,55,57.5,65,36.25,53,49.25,22.43,26.75,14.5
8.2,65.75,17.5,54.49,18.25,73.75,27.85,39,13.25,28.33333333,12.5,17.14,59.5,25.5,18.75,25.34722222,36.67,14.25,26,34.75,40.5,70,29.5,53,43.5,16.11,21.5,11.5
17.48,51.5,18,58.73,27.5,58.75,39.89,63,15.5,25.70833333,14,16.14,65.5,21,18.75,24.54166667,44.75,16.25,33,47,55.75,70.5,32.5,59.5,61.75,20.61,18.5,11
43.62,47,16.5,52.06,31.75,67,52.15,56,22,29.03571429,18,12.79,49.5,46,30.5,30.25,29.27,19.5,60.25,53,75.25,61.5,48.75,64,61,22.52,25,11.5
24.55,73,13.5,64.3,22.5,59.25,36.07,58,28,29.5,25.5,23.1,55,39,30.5,32.86764706,36.08,15.75,42,63,54,51.5,30.75,69,44,17.76,30.5,10.5
41.95,61,14.5,79.02,23,57.5,40.34,46,24.5,28.71428571,18,17.97,52.5,20.26086957,27,28.60294118,33.12,9.5,12.5,53.75,26.25,45.5,29.75,42.5,41.75,16.46,24.5,10
30.92,22.75,14,17.54,19.5,43.75,10.4,13,14,32.39285714,16,14.08,38.5,11,30.25,31,13.84,11,15.5,21.75,42.75,44,27.75,14.5,30.25,14.3,11.25,9.5
43.77,12.25,10,36.42,17.75,40.25,2.72,19,12.25,37.6,16,21.32,27,9.75,26.25,32.58823529,4.9,9.25,15.75,31.25,55.5,30,42.75,15.5,34.5,18.07,10.25,8
42.2,1,7,20.38,16,5.5,37.3604,9,6.5,40.66666667,10.5,20.25,15,6,12,33.77941176,4.41,4,7,22.75,5.75,15,14.25,19,9.25,14.43,4.5,30.05
24.02,7,7,16.76,12,9.75,2.67,12,5,42.35714286,15,14.26,20.5,16,12,35.078125,4.74,5,17,39.75,6.75,15,6.25,26,13,11.87,3,1
14.43,7.25,8,24.02,8.5,17.75,22.79,16,6.5,44.25,13,13.96,29,17,11.5,34.984375,9.8,9.5,15,33.75,14,17,16,22.5,23.5,13.59,29.35416667,2
12.7,8,24.125,23.81,10,17.5,5.2,13,10,46.07142857,10,13.1,50,20.25,10,37.390625,15.91,14.25,25.75,17.75,19.5,18,9,16,58.75,13.59,30.51041667,3
19.08,9,8,21.08,16.5,19,6.12,16,7,51,13,14.76,46,21,9.75,35.16666667,14.84,14,21.5,18.75,17.5,17,9,16,151,12.61,32.57291667,3
13.62,8.25,7.5,15.07,10.75,24,11.78,40.64583333,9,49.64285714,24,11.14,44.5,5,9.75,33.43333333,14.23,10.25,15.5,24,16.75,12.5,38,21.5,57,13.39,13,8
21.77,6.5,6.5,19.32,16.75,22.25,5.14,20,8.75,45.89285714,26,11.31,35.5,8,15,31.109375,28.93,7.75,7,27.5,22.5,9,37.5,30,50,11.86,14,7.5
27.38,7.75,6,22.12,17,18.75,5.14,20,8.75,49.42307692,21,11.62,32.5,16.25,20,29.60294118,29.67,5.5,21.5,35.5,29.5,15.5,36,32,28,11.32,15.75,6.5
16.73,7.5,7,23.07,12.5,22.5,10.13,30,11,48.07142857,20,23.08,38,14.5,10.75,27.61111111,17.55,1.25,22,27,24.25,23.5,36.5,38,24.25,13.78,14,4.5
11.3,9.75,9.5,44.62,17.25,19.75,6.66,23,28.30555556,47.25,27.58333333,14.69,33,17.5,20,28.61842105,19.15,4.25,27.75,25,41,28,41.4047619,38.5,22.25,11.04,20.5,2.5
12.7,13.5,11,30.13,17,26.5,12.46,41,30.94117647,44.89285714,30.13888889,17.06,41,26,23.75,30.7875,28.31,11.5,27.25,33,43,38.5,42.65,30,26.25,12.72,22,8
7.53,19.25,12,32.89,16,31,15.35,44,41.57142857,43.78571429,31.875,30.84,49.5,35.5,24.25,15.5,33.78,15.75,26.75,52.75,37.75,43.5,43.53947368,34.5,30,12.89,23.25,18.5
19.38,28.25,18,37.04,21.5,31.5,23.3,40,45.63461538,39.75,34.72058824,35.25,39.5,28,22.25,15,15.25,24,23.5,65,30,29.5,45.81944444,42,21.25,14.05,29.75,23
15.9,42.75,26,33.01,29,31.75,29.71,31,42.03846154,32.39285714,33.17647059,24.9,39,36,33.25,17,30.28,23,25.5,58,27.75,20.5,42.82352941,38,48,33.75,36.25,23
19.4,39.75,29,36.43,35,29.25,24.98,34,33.35714286,30.17857143,27,19.51,49.5,36.75,38.5,24,45.4,20.75,27.75,53.25,28.5,23.5,37.32352941,35.5,46,29.58,31,32.09
20.6,43.25,37.5,27.44,39,34.25,45.42,35,32.30357143,32.16666667,30.5,17.66,48.5,42.75,42.75,27.5,40.02,21.5,32,44.75,25.25,28.5,35.34722222,37.5,51.25,20.83,34.5,24
17.3,46.75,45,24.28,40.5,38.5,26.95,39,32.10714286,31.30769231,35,19.36,46.5,54,40.25,21.5,21.37,18.75,40.25,37.75,29,30.5,34.44117647,37.5,59.25,15.44,44.25,24.5
12.1,43,44.5,32.25,40,40,32.76,39,29.01785714,28.80769231,39,18.21,53,52.75,37,20.5,45.37,23,49,44,26.75,24,34.09722222,43.5,61.5,39.72,40.5,21
19.17,33.25,39.5,33.34,40,37.25,35.83,40,27.48214286,26,39,13.79,58.5,47.5,41.5,27.5,58.6,22.5,51.5,41.25,21.25,23.5,34.5,43,58.75,32.12,35.25,17.5
21.7,29.25,29.5,31.25,35.5,29.5,44.22,51,26.17857143,28.07142857,33,18.06,53.5,39.25,36.5,32,37.93,29.5,42.25,48.25,24.75,23,32.80555556,36,53.5,23.96,33.25,20.5
22.9,25,26.5,28.24,27,30.75,42.95,47,27.42857143,28.71428571,34,16.04,52,26.25,34,30.5,17.85,27,42.25,41.25,24.75,18,31.98611111,33,48.5,26.47,31.75,21.5
19.42,28.5,28.5,32.85,26.5,28,38.92,50,29.55357143,30.5,31.5,12.97,51,23,30,25,35.15,24.5,29,48.5,27.5,19.5,34.70833333,32,49.25,18.58,25.75,22.5
21.1,32.5,26,32.05,29.5,25.5,28.42,41,32.03333333,35.28571429,24.5,11.34,55,27,28.25,19,41.13,24,25.75,70.5,32.25,35,36.77777778,32.5,53.75,13.47,27.25,18.5
29.88,42,22,32.38,30.5,38.75,19.34,48,32.2,38.06666667,18,44.09,50,18,34.75,20,30.34,16.75,31.75,88.75,44.25,51.5,39.875,42.5,42.75,13.27,21.5,20.5
40.95,45.5,21.5,35.89,21.5,48.25,20.93,25,34.86666667,39.76666667,19.5,42.05,31.5,12.5,40,26.5,4.23,14.25,27.5,42,52.25,55,42.31944444,64.5,28.5,34.32,13.25,29
28.12,36.75,21,38.56,18.5,53.5,23.73,45.96875,37.7,44.92857143,25.5,25.44,35.5,22.25,39.25,35,30.44,21,37.75,50.25,55.25,53.5,43.31944444,63,28.25,23.16,21.75,32
40.68,35,19.5,51.06,26,52,26.27,36,37.83333333,50.46428571,19,25.79,55.5,22.75,57.25,38.5,34.01,31,47.75,53.75,53.5,51.5,45.26388889,51.5,45,26.95,27.75,37.5
30.12,42,16,45.98,36,34.5,28.44,59,35.58333333,52.07142857,33.5,41.38,67.5,34,37.75,36.5,34.98,35.5,55.5,41.75,51,46,45.05555556,50.5,57.5,20.88,38.5,40
27.6,50.75,17,43.51,51.5,43,25.68,48,34.46666667,54.46428571,54,24.27,70.5,34.75,44.75,34.5,36.36,38.75,59,36.25,38.75,35.5,42.76388889,45.5,59,15.45,66.5,40
17.05,70.75,26,46.28,61.5,49,35.71,45,33.85,51.35714286,58,37.01,54,17.75,58.5,35,66.46,35.25,49.75,39,45.75,38,44,50.5,60,13.63,70.25,52
22.6,73,32,53.91,65,43,33.46,72,35.18333333,48.5,57,35.87,43,39.5,56.25,37.5,65.01,34,69,36.75,63.25,43,42.30555556,51,63,12.8,57,51.75
17.02,54.25,34,73.53,69,37.5,43.14,78,34.43333333,50.57142857,51.5,44.93,51,35,56.5,38.5,65.32,27.25,107,40.5,48.75,42,42.52777778,54.5,70.5,12.14,51.25,46.5
25.58,52.25,39,56.42,68,38,46.62,53,36.68333333,53.89285714,53,88.42,166.5,39.5,61,36.5,69.41,26.5,115,47.75,59.5,50.5,44.80555556,63,70.75,19.04,51.75,33.25
43.05,54.25,44.5,47.64,63,39.5,52.55,58,40.92857143,58.07142857,60,65.84,413.5,52.75,53.25,48.5,65.94,32.25,95.5,53,67.5,59.5,45.08823529,60,159.75,20.29,54,37
47.4,61.5,42.5,50.15,62.5,37.5,39.92,55,39.6,57.32142857,57.5,46.69,445,51.25,64.5,60,74.38,38.75,101.5,45.75,66,53,46.55882353,58,381,30.53,67.25,47
45.9,72.75,46.5,51.53,63,53,61.3,45,46.4,55.25,57.5,86.78,262,50.25,82.5,54,74.97,48,100.25,60.75,59.75,45,47.88888889,61,306,26.11,78,57.25
40.73,75,59.5,69.41,60,65.5,69.86,47,45.90625,49.60714286,66,93.04,125.5,46.25,64,40,49.75,50.25,74.25,84.5,62,46.5,49.17105263,65.5,95.25,53.48,64.5,82
44.77,68.75,58.5,57.63,51.5,49.5,66.59,41,44.33823529,40.39285714,59.5,53.65,59,25.25,46,29,58.71,44.75,44.75,62.75,42.5,36,49,59,53,57.74,42.5,91
23.15,50,46.5,43.74,42,36,40.09,35,27,35.96428571,50.25,31.9,71,33,42,29.5,47.71,31.25,33,46.5,37,24,43.26190476,47,43,55.98,42.75,70
42.22,52,38,42.71,33.5,38,45.58,28.5,23.75,36.15384615,46.25,27.12,78.5,36,50.5,25.5,26.68,17.25,31.25,49.25,34,27,36,44.5,54,36.21,37,14
28.62,56,40,40.95,31.5,40.5,58.01,23.75,23.5,35.35714286,41.75,22.05,53,36,35.25,22.5,14.69,14.25,42.75,58.5,32.5,29.5,31,40.5,64,31.67,32.25,19
18.23,45.25,47,35.33,37,34.5,37.01,26,33.75,34.69230769,33,17.12,43,34,48,22.5,42.45,29.75,36.5,43.75,28.5,26.5,30,32,43,26.19625,34.75,31.30208333
21.8,28.25,33,33.87,34.5,29,25.9,32.25,27.5,31.80769231,20.5,22.93,38.5,28,41.75,16,41.63,26.5,26.25,30.75,28.25,28,26.5,28.5,27,28.72,26.75,6
11.83,22.75,24.5,26.27,30,29.5,20.43,25.5,15.75,33.28571429,18.75,20.96,37,28,26.75,18.5,37.51,20.5,19.25,32.5,24.5,30,25,28.5,34.5,19.93,14,3.5
10.33,33,29.5,29.54,32.5,32,17.2,36.25,30.25,32.82142857,30.25,14.01,39.5,28,37.5,32.5,30.2,25.75,24,41.75,28.75,24.5,28.25,33.5,40,14.68,16.75,12.5
16.48,39.75,28.5,41.57,34,30,15.75,50.25,32,34.46428571,38.75,15.93,44.5,23,37.25,50.5,44.8,28,28.5,47,23.25,21.5,39,45.5,45,14.35,26.25,27
25.17,44.25,26.5,39.48,31.5,28.5,25.44,38.25,33.25,39.89285714,35,24.82,49.5,25,43,54,48.88,26.75,34.25,48.5,15,25,41.25,54,50.25,11.68,29.5,30
17.12,48.25,31,55.38,37,35,35.24,45,31,46.13333333,36.75,39.18,46.5,33,48.75,44,45.34,24.25,38.5,54,34.25,32.5,39.5,50,45.75,12.64,28.5,33.29807692
11.33,40.25,39.5,45.44,44.5,41,41.98,45.25,40,49.63333333,41,25.17,44,37,48.75,35,47.47,28,40,57.25,38.25,38,41.25,42.5,39,25.67,33,24
36.83,39.25,39.5,50.26,41.5,41,37.39,44.25,37.75,52.75,37.5,16.69,48.5,30.5,48.25,29,30.67,27,37.25,56.5,38.25,35.5,42,41.5,44,17.03,40.5,18
41.48,31.25,36.5,50.28,36,39,35.35,39.75,26.25,55.92857143,35.75,74.16,47.5,28,36,32.5,28.95,22.75,29.25,50,34.5,31,40.25,40.5,44.25,24.1,34.5,12.5
23.05,20.5,26.5,36.46,30.5,36,18.95,39,12.5,58.17857143,29.75,40.86,41.5,27,22.75,30,30.64,20,30.25,43.5,28.5,27,31.25,36,44.25,17.88,27.5,13
20.6,12.75,15.5,33.45,22,27,7.04,26.5,12,60.03571429,14.5,24.73,39.5,33,18.75,24,24.48,20.5,26.5,42,26.25,22,16.5,27.5,42,14.34,20,8
14.65,12,13,21.8,11,22.5,7.38,16,7.75,58.21428571,14.25,17.84,31,5,16.75,25.5,15.82,13.25,12.5,34.75,29.5,19.5,6.25,25,44.35869565,12.96,45.47727273,7.5
18.58,11,13,39.34,7.5,23.5,8.86,52.17045455,11.75,55.85714286,8.75,14.56,20.5,6.5,12.25,24.5,23.53,13.5,10.25,14.25,21.25,21,7,31,42.56521739,10.79,41.96428571,7
20.7,10.25,14.5,36.36,9,23.5,18.83,50.29761905,8.25,57.67857143,9.5,13.26,23.5,10.25,11,19,23.72,10.75,10,19.75,27.25,20.5,7.25,32,45.39130435,13.36,42.175,7
22.5,15.75,14.5,35.83,16.5,24.5,10.61,53.675,10,61.07142857,14.5,13.5,29,9.25,14.25,14.5,25.9,6.75,18.25,26.25,27.25,26,9.25,32,47.42391304,11.59,42.71052632,7
24.3,13.25,11,42.86,23.5,27.5,8.53,54.73684211,13.25,64.42857143,16.5,14.54,35.5,13.75,15.25,15,20.2,7.25,26.25,33,34.5,33.5,15.75,37,21,12.05,43.98611111,10
14.83,18.75,11,46.4,19.5,35,18.23,57.56944444,16.5,63.89285714,20.25,15.31,40.5,16.25,16.5,20.5,39.06,12,28,42,38.75,40.5,25.5,37,21,13.61,45.36111111,10.5
25.38,25.5,13.5,42.12,17.5,37.5,17.12,57.76388889,22.25,61.10714286,26.25,23.78,44,20.25,19.5,21.5,57.07,16.75,25,43.25,45.25,38.5,32.25,42,33,14.84,46.47368421,11
25.6,31,18,42.77,21,34.5,26.18,56.56578947,18.5,54.57142857,24.75,14.42,47,25.75,24,22,62.1,21,35.25,51,37,28.5,39.75,46,34,14.95,45.9875,15.5
29.5,35.25,24.5,42.44,31,33.5,41.28,49.2375,25.5,44.67857143,29,15.64,46.5,16.25,28,26,30.01,18.5,39.75,60.25,30.5,23,42.75,43,39.75,15.54,44,21
17.95,39.25,27,42.73,36.5,36.5,42.02,42.53571429,34.25,40.85714286,36.75,12.27,45.5,25,42,27,31.59,21,41.75,52,36.75,23,42.75,44.5,48.25,17.02,39.70454545,25
13.2,41.25,29,36.06,37.5,33,31.13,38.53409091,37.25,41.01923077,40.25,38.75,44,22.75,47.25,26,32.32,22.25,41,45,32.5,25,34,41.5,46.75,29.7,33,19.5
33.83,45,31.5,38.14,37,26,39.65,31,33.5,38.125,33.75,23.8,40,26.25,42.75,24,25.59,17,38.5,34,29.5,21.5,39.28,33.5,40.5,24.3,34.25,15.25
17.55,39.59,30.5,38.7,30.5,24.5,48.62,25,27.75,36.80769231,30.25,17.85,34.5,29.75,33.75,20,26.44,17,31,38,24.75,24.5,25,30,40.75,25.95391304,35.25,19.75
29.35,35.98958333,26,35.31,26,25.5,41.05,24,23.5,35.84615385,28.75,12.53,32,30.75,27.75,20,46.84,17.75,30.75,31,26.5,27,25.5,30.5,37,26.81375,27,22.25
16.55,29,26,33.05,23,26,33.62,25,21,38.69642857,23.5,10.68,29,36.25,28.75,20.5,35.76,22.5,30,24,33.25,25,25.75,30,22,24.78125,28,25.5
10.7,28,25.5,37.26,25,26,40.9,25.5,19.75,38.44230769,28.25,7.84,32.5,37,26.25,19,32.52,29.5,25.5,35,31.75,29,22.25,32,24.25,53.71,30.5,30.5
